Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 70500 requests | P_b=0.000482 | CI=0.000162 | Rel.CI=33.61%
    Progress: 71000 requests | P_b=0.000479 | CI=0.000161 | Rel.CI=33.61%
    Progress: 71500 requests | P_b=0.000476 | CI=0.000160 | Rel.CI=33.61%
    Progress: 72000 requests | P_b=0.000472 | CI=0.000159 | Rel.CI=33.61%
    Progress: 72500 requests | P_b=0.000469 | CI=0.000158 | Rel.CI=33.61%
    Progress: 73000 requests | P_b=0.000466 | CI=0.000157 | Rel.CI=33.61%
    Progress: 73500 requests | P_b=0.000463 | CI=0.000155 | Rel.CI=33.61%
    Progress: 74000 requests | P_b=0.000459 | CI=0.000154 | Rel.CI=33.61%
    Progress: 74500 requests | P_b=0.000456 | CI=0.000153 | Rel.CI=33.61%
    Progress: 75000 requests | P_b=0.000453 | CI=0.000152 | Rel.CI=33.61%
    Progress: 75500 requests | P_b=0.000450 | CI=0.000151 | Rel.CI=33.61%
    Progress: 76000 requests | P_b=0.000447 | CI=0.000150 | Rel.CI=33.61%
    Progress: 76500 requests | P_b=0.000444 | CI=0.000149 | Rel.CI=33.61%
    Progress: 77000 requests | P_b=0.000442 | CI=0.000148 | Rel.CI=33.61%
    Progress: 77500 requests | P_b=0.000439 | CI=0.000147 | Rel.CI=33.61%
    Progress: 78000 requests | P_b=0.000436 | CI=0.000146 | Rel.CI=33.61%
    Progress: 78500 requests | P_b=0.000433 | CI=0.000146 | Rel.CI=33.61%
    Progress: 79000 requests | P_b=0.000430 | CI=0.000145 | Rel.CI=33.61%
    Progress: 79500 requests | P_b=0.000428 | CI=0.000144 | Rel.CI=33.61%
    Progress: 80000 requests | P_b=0.000425 | CI=0.000143 | Rel.CI=33.61%
    Progress: 80500 requests | P_b=0.000422 | CI=0.000142 | Rel.CI=33.61%
    Progress: 81000 requests | P_b=0.000420 | CI=0.000141 | Rel.CI=33.61%
    Progress: 81500 requests | P_b=0.000417 | CI=0.000140 | Rel.CI=33.61%
    Progress: 82000 requests | P_b=0.000415 | CI=0.000139 | Rel.CI=33.61%
    Progress: 82500 requests | P_b=0.000424 | CI=0.000141 | Rel.CI=33.12%
    Progress: 83000 requests | P_b=0.000422 | CI=0.000140 | Rel.CI=33.12%
    Progress: 83500 requests | P_b=0.000419 | CI=0.000139 | Rel.CI=33.12%
    Progress: 84000 requests | P_b=0.000417 | CI=0.000138 | Rel.CI=33.12%
    Progress: 84500 requests | P_b=0.000414 | CI=0.000137 | Rel.CI=33.12%
    Progress: 85000 requests | P_b=0.000412 | CI=0.000136 | Rel.CI=33.12%
    Progress: 85500 requests | P_b=0.000409 | CI=0.000136 | Rel.CI=33.12%
    Progress: 86000 requests | P_b=0.000407 | CI=0.000135 | Rel.CI=33.12%
    Progress: 86500 requests | P_b=0.000405 | CI=0.000134 | Rel.CI=33.12%
    Progress: 87000 requests | P_b=0.000402 | CI=0.000133 | Rel.CI=33.12%
    Progress: 87500 requests | P_b=0.000400 | CI=0.000132 | Rel.CI=33.12%
    Progress: 88000 requests | P_b=0.000398 | CI=0.000132 | Rel.CI=33.12%
    Progress: 88500 requests | P_b=0.000395 | CI=0.000131 | Rel.CI=33.12%
    Progress: 89000 requests | P_b=0.000404 | CI=0.000132 | Rel.CI=32.66%
    Progress: 89500 requests | P_b=0.000402 | CI=0.000131 | Rel.CI=32.66%
    Progress: 90000 requests | P_b=0.000400 | CI=0.000131 | Rel.CI=32.66%
    Progress: 90500 requests | P_b=0.000398 | CI=0.000130 | Rel.CI=32.66%
    Progress: 91000 requests | P_b=0.000396 | CI=0.000129 | Rel.CI=32.66%
    Progress: 91500 requests | P_b=0.000393 | CI=0.000128 | Rel.CI=32.66%
    Progress: 92000 requests | P_b=0.000391 | CI=0.000128 | Rel.CI=32.66%
    Progress: 92500 requests | P_b=0.000389 | CI=0.000127 | Rel.CI=32.66%
    Progress: 93000 requests | P_b=0.000387 | CI=0.000126 | Rel.CI=32.66%
    Progress: 93500 requests | P_b=0.000385 | CI=0.000126 | Rel.CI=32.66%
    Progress: 94000 requests | P_b=0.000383 | CI=0.000125 | Rel.CI=32.66%
    Progress: 94500 requests | P_b=0.000381 | CI=0.000124 | Rel.CI=32.66%
    Progress: 95000 requests | P_b=0.000379 | CI=0.000124 | Rel.CI=32.66%
    Progress: 95500 requests | P_b=0.000377 | CI=0.000123 | Rel.CI=32.66%
    Progress: 96000 requests | P_b=0.000375 | CI=0.000122 | Rel.CI=32.66%
    Progress: 96500 requests | P_b=0.000373 | CI=0.000122 | Rel.CI=32.66%
    Progress: 97000 requests | P_b=0.000381 | CI=0.000123 | Rel.CI=32.22%
    Progress: 97500 requests | P_b=0.000379 | CI=0.000122 | Rel.CI=32.22%
    Progress: 98000 requests | P_b=0.000378 | CI=0.000122 | Rel.CI=32.22%
    Progress: 98500 requests | P_b=0.000467 | CI=0.000135 | Rel.CI=28.89%
    Progress: 99000 requests | P_b=0.000505 | CI=0.000140 | Rel.CI=27.71%
    Progress: 99500 requests | P_b=0.000503 | CI=0.000139 | Rel.CI=27.71%
    Progress: 100000 requests | P_b=0.000500 | CI=0.000139 | Rel.CI=27.71%
    Progress: 100500 requests | P_b=0.000498 | CI=0.000138 | Rel.CI=27.71%
    Progress: 101000 requests | P_b=0.000515 | CI=0.000140 | Rel.CI=27.17%
    Progress: 101500 requests | P_b=0.000522 | CI=0.000141 | Rel.CI=26.92%
    Progress: 102000 requests | P_b=0.000520 | CI=0.000140 | Rel.CI=26.92%
    Progress: 102500 requests | P_b=0.000517 | CI=0.000139 | Rel.CI=26.92%
    Progress: 103000 requests | P_b=0.000515 | CI=0.000138 | Rel.CI=26.92%
    Progress: 103500 requests | P_b=0.000512 | CI=0.000138 | Rel.CI=26.92%
    Progress: 104000 requests | P_b=0.000567 | CI=0.000145 | Rel.CI=25.51%
    Progress: 104500 requests | P_b=0.000565 | CI=0.000144 | Rel.CI=25.51%
    Progress: 105000 requests | P_b=0.000562 | CI=0.000143 | Rel.CI=25.51%
    Progress: 105500 requests | P_b=0.000559 | CI=0.000143 | Rel.CI=25.51%
    Progress: 106000 requests | P_b=0.000557 | CI=0.000142 | Rel.CI=25.51%
    Progress: 106500 requests | P_b=0.000554 | CI=0.000141 | Rel.CI=25.51%
    Progress: 107000 requests | P_b=0.000551 | CI=0.000141 | Rel.CI=25.51%
    Progress: 107500 requests | P_b=0.000558 | CI=0.000141 | Rel.CI=25.30%
    Progress: 108000 requests | P_b=0.000556 | CI=0.000141 | Rel.CI=25.30%
    Progress: 108500 requests | P_b=0.000553 | CI=0.000140 | Rel.CI=25.30%
    Progress: 109000 requests | P_b=0.000550 | CI=0.000139 | Rel.CI=25.30%
    Progress: 109500 requests | P_b=0.000548 | CI=0.000139 | Rel.CI=25.30%
    Progress: 110000 requests | P_b=0.000545 | CI=0.000138 | Rel.CI=25.30%
    Progress: 110500 requests | P_b=0.000552 | CI=0.000138 | Rel.CI=25.09%
    Progress: 111000 requests | P_b=0.000550 | CI=0.000138 | Rel.CI=25.09%
    Progress: 111500 requests | P_b=0.000547 | CI=0.000137 | Rel.CI=25.09%
    Progress: 112000 requests | P_b=0.000545 | CI=0.000137 | Rel.CI=25.09%
    Progress: 112500 requests | P_b=0.000542 | CI=0.000136 | Rel.CI=25.09%
    Progress: 113000 requests | P_b=0.000540 | CI=0.000135 | Rel.CI=25.09%
    Progress: 113500 requests | P_b=0.000537 | CI=0.000135 | Rel.CI=25.09%
    Progress: 114000 requests | P_b=0.000535 | CI=0.000134 | Rel.CI=25.09%
    Progress: 114500 requests | P_b=0.000533 | CI=0.000134 | Rel.CI=25.09%
    Progress: 115000 requests | P_b=0.000530 | CI=0.000133 | Rel.CI=25.09%
    Progress: 115500 requests | P_b=0.000528 | CI=0.000133 | Rel.CI=25.09%
    Progress: 116000 requests | P_b=0.000526 | CI=0.000132 | Rel.CI=25.09%
    Progress: 116500 requests | P_b=0.000524 | CI=0.000131 | Rel.CI=25.09%
    Progress: 117000 requests | P_b=0.000521 | CI=0.000131 | Rel.CI=25.09%
    Progress: 117500 requests | P_b=0.000519 | CI=0.000130 | Rel.CI=25.09%
    Progress: 118000 requests | P_b=0.000517 | CI=0.000130 | Rel.CI=25.09%
    Progress: 118500 requests | P_b=0.000515 | CI=0.000129 | Rel.CI=25.09%
    Progress: 119000 requests | P_b=0.000513 | CI=0.000129 | Rel.CI=25.09%
    Progress: 119500 requests | P_b=0.000510 | CI=0.000128 | Rel.CI=25.09%
    Progress: 120000 requests | P_b=0.000508 | CI=0.000128 | Rel.CI=25.09%
    Progress: 120500 requests | P_b=0.000506 | CI=0.000127 | Rel.CI=25.09%
    Progress: 121000 requests | P_b=0.000504 | CI=0.000126 | Rel.CI=25.09%
    Progress: 121500 requests | P_b=0.000502 | CI=0.000126 | Rel.CI=25.09%
    Progress: 122000 requests | P_b=0.000500 | CI=0.000125 | Rel.CI=25.09%
    Progress: 122500 requests | P_b=0.000498 | CI=0.000125 | Rel.CI=25.09%
    Progress: 123000 requests | P_b=0.000496 | CI=0.000124 | Rel.CI=25.09%
    Progress: 123500 requests | P_b=0.000510 | CI=0.000126 | Rel.CI=24.69%
    Progress: 124000 requests | P_b=0.000508 | CI=0.000125 | Rel.CI=24.69%
    Progress: 124500 requests | P_b=0.000506 | CI=0.000125 | Rel.CI=24.69%
    Progress: 125000 requests | P_b=0.000504 | CI=0.000124 | Rel.CI=24.69%
    Progress: 125500 requests | P_b=0.000502 | CI=0.000124 | Rel.CI=24.69%
    Progress: 126000 requests | P_b=0.000500 | CI=0.000123 | Rel.CI=24.69%
    Progress: 126500 requests | P_b=0.000498 | CI=0.000123 | Rel.CI=24.69%
    Progress: 127000 requests | P_b=0.000496 | CI=0.000122 | Rel.CI=24.69%
    Progress: 127500 requests | P_b=0.000494 | CI=0.000122 | Rel.CI=24.69%
    Progress: 128000 requests | P_b=0.000492 | CI=0.000122 | Rel.CI=24.69%
    Progress: 128500 requests | P_b=0.000490 | CI=0.000121 | Rel.CI=24.69%
    Progress: 129000 requests | P_b=0.000488 | CI=0.000121 | Rel.CI=24.69%
    Progress: 129500 requests | P_b=0.000486 | CI=0.000120 | Rel.CI=24.69%
    Progress: 130000 requests | P_b=0.000485 | CI=0.000120 | Rel.CI=24.69%
    Progress: 130500 requests | P_b=0.000483 | CI=0.000119 | Rel.CI=24.69%
    Progress: 131000 requests | P_b=0.000481 | CI=0.000119 | Rel.CI=24.69%
    Progress: 131500 requests | P_b=0.000479 | CI=0.000118 | Rel.CI=24.69%
    Progress: 132000 requests | P_b=0.000477 | CI=0.000118 | Rel.CI=24.69%
    Progress: 132500 requests | P_b=0.000475 | CI=0.000117 | Rel.CI=24.69%
    Progress: 133000 requests | P_b=0.000496 | CI=0.000120 | Rel.CI=24.12%
    Progress: 133500 requests | P_b=0.000502 | CI=0.000120 | Rel.CI=23.94%
    Progress: 134000 requests | P_b=0.000500 | CI=0.000120 | Rel.CI=23.94%
    Progress: 134500 requests | P_b=0.000506 | CI=0.000120 | Rel.CI=23.76%
    Progress: 135000 requests | P_b=0.000504 | CI=0.000120 | Rel.CI=23.76%
    Progress: 135500 requests | P_b=0.000502 | CI=0.000119 | Rel.CI=23.76%
    Progress: 136000 requests | P_b=0.000500 | CI=0.000119 | Rel.CI=23.76%
    Progress: 136500 requests | P_b=0.000498 | CI=0.000118 | Rel.CI=23.76%
    Progress: 137000 requests | P_b=0.000496 | CI=0.000118 | Rel.CI=23.76%
    Progress: 137500 requests | P_b=0.000502 | CI=0.000118 | Rel.CI=23.59%
    Progress: 138000 requests | P_b=0.000500 | CI=0.000118 | Rel.CI=23.59%
    Progress: 138500 requests | P_b=0.000498 | CI=0.000118 | Rel.CI=23.59%
    Progress: 139000 requests | P_b=0.000496 | CI=0.000117 | Rel.CI=23.59%
    Progress: 139500 requests | P_b=0.000495 | CI=0.000117 | Rel.CI=23.59%
    Progress: 140000 requests | P_b=0.000493 | CI=0.000116 | Rel.CI=23.59%
    Progress: 140500 requests | P_b=0.000491 | CI=0.000116 | Rel.CI=23.59%
    Progress: 141000 requests | P_b=0.000489 | CI=0.000115 | Rel.CI=23.59%
    Progress: 141500 requests | P_b=0.000488 | CI=0.000115 | Rel.CI=23.59%
    Progress: 142000 requests | P_b=0.000486 | CI=0.000115 | Rel.CI=23.59%
    Progress: 142500 requests | P_b=0.000484 | CI=0.000114 | Rel.CI=23.59%
    Progress: 143000 requests | P_b=0.000483 | CI=0.000114 | Rel.CI=23.59%
    Progress: 143500 requests | P_b=0.000481 | CI=0.000113 | Rel.CI=23.59%
    Progress: 144000 requests | P_b=0.000479 | CI=0.000113 | Rel.CI=23.59%
    Progress: 144500 requests | P_b=0.000478 | CI=0.000113 | Rel.CI=23.59%
    Progress: 145000 requests | P_b=0.000476 | CI=0.000112 | Rel.CI=23.59%
    Progress: 145500 requests | P_b=0.000474 | CI=0.000112 | Rel.CI=23.59%
    Progress: 146000 requests | P_b=0.000486 | CI=0.000113 | Rel.CI=23.26%
    Progress: 146500 requests | P_b=0.000491 | CI=0.000113 | Rel.CI=23.09%
    Progress: 147000 requests | P_b=0.000490 | CI=0.000113 | Rel.CI=23.09%
    Progress: 147500 requests | P_b=0.000488 | CI=0.000113 | Rel.CI=23.09%
    Progress: 148000 requests | P_b=0.000493 | CI=0.000113 | Rel.CI=22.93%
    Progress: 148500 requests | P_b=0.000492 | CI=0.000113 | Rel.CI=22.93%
    Progress: 149000 requests | P_b=0.000490 | CI=0.000112 | Rel.CI=22.93%
    Progress: 149500 requests | P_b=0.000488 | CI=0.000112 | Rel.CI=22.93%
    Progress: 150000 requests | P_b=0.000487 | CI=0.000112 | Rel.CI=22.93%
    Progress: 150500 requests | P_b=0.000485 | CI=0.000111 | Rel.CI=22.93%
    Progress: 151000 requests | P_b=0.000483 | CI=0.000111 | Rel.CI=22.93%
    Progress: 151500 requests | P_b=0.000482 | CI=0.000111 | Rel.CI=22.93%
    Progress: 152000 requests | P_b=0.000480 | CI=0.000110 | Rel.CI=22.93%
    Progress: 152500 requests | P_b=0.000479 | CI=0.000110 | Rel.CI=22.93%
    Progress: 153000 requests | P_b=0.000477 | CI=0.000109 | Rel.CI=22.93%
    Progress: 153500 requests | P_b=0.000476 | CI=0.000109 | Rel.CI=22.93%
    Progress: 154000 requests | P_b=0.000474 | CI=0.000109 | Rel.CI=22.93%
    Progress: 154500 requests | P_b=0.000472 | CI=0.000108 | Rel.CI=22.93%
    Progress: 155000 requests | P_b=0.000471 | CI=0.000108 | Rel.CI=22.93%
    Progress: 155500 requests | P_b=0.000469 | CI=0.000108 | Rel.CI=22.93%
    Progress: 156000 requests | P_b=0.000468 | CI=0.000107 | Rel.CI=22.93%
    Progress: 156500 requests | P_b=0.000466 | CI=0.000107 | Rel.CI=22.93%
    Progress: 157000 requests | P_b=0.000465 | CI=0.000107 | Rel.CI=22.93%
    Progress: 157500 requests | P_b=0.000463 | CI=0.000106 | Rel.CI=22.93%
    Progress: 158000 requests | P_b=0.000462 | CI=0.000106 | Rel.CI=22.93%
    Progress: 158500 requests | P_b=0.000461 | CI=0.000106 | Rel.CI=22.93%
    Progress: 159000 requests | P_b=0.000459 | CI=0.000105 | Rel.CI=22.93%
