rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMne -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMnj -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco -> RDMne
