Successfully loaded 22 links for study.(PID: 736300)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
================================================
--- TRANSIENT PHASE ENDED at 600.01s ---
    Transient: 2493 requests, 0 blocked
    Progress: 500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 26500 requests | P_b=0.00003774 | CI=0.00007396 | Rel.CI=196.00%
    Progress: 27000 requests | P_b=0.00003704 | CI=0.00007259 | Rel.CI=196.00%
    Progress: 27500 requests | P_b=0.00003636 | CI=0.00007127 | Rel.CI=196.00%
    Progress: 28000 requests | P_b=0.00003571 | CI=0.00007000 | Rel.CI=196.00%
    Progress: 28500 requests | P_b=0.00003509 | CI=0.00006877 | Rel.CI=196.00%
    Progress: 29000 requests | P_b=0.00003448 | CI=0.00006759 | Rel.CI=196.00%
    Progress: 29500 requests | P_b=0.00003390 | CI=0.00006644 | Rel.CI=196.00%
    Progress: 30000 requests | P_b=0.00003333 | CI=0.00006533 | Rel.CI=196.00%
    Progress: 30500 requests | P_b=0.00003279 | CI=0.00006426 | Rel.CI=196.00%
    Progress: 31000 requests | P_b=0.00003226 | CI=0.00006322 | Rel.CI=196.00%
    Progress: 31500 requests | P_b=0.00003175 | CI=0.00006222 | Rel.CI=196.00%
    Progress: 32000 requests | P_b=0.00003125 | CI=0.00006125 | Rel.CI=196.00%
    Progress: 32500 requests | P_b=0.00003077 | CI=0.00006031 | Rel.CI=196.00%
    Progress: 33000 requests | P_b=0.00003030 | CI=0.00005939 | Rel.CI=196.00%
    Progress: 33500 requests | P_b=0.00002985 | CI=0.00005851 | Rel.CI=196.00%
    Progress: 34000 requests | P_b=0.00002941 | CI=0.00005765 | Rel.CI=196.00%
    Progress: 34500 requests | P_b=0.00002899 | CI=0.00005681 | Rel.CI=196.00%
    Progress: 35000 requests | P_b=0.00002857 | CI=0.00005600 | Rel.CI=196.00%
    Progress: 35500 requests | P_b=0.00002817 | CI=0.00005521 | Rel.CI=196.00%
    Progress: 36000 requests | P_b=0.00002778 | CI=0.00005444 | Rel.CI=196.00%
    Progress: 36500 requests | P_b=0.00002740 | CI=0.00005370 | Rel.CI=196.00%
    Progress: 37000 requests | P_b=0.00002703 | CI=0.00005297 | Rel.CI=196.00%
    Progress: 37500 requests | P_b=0.00002667 | CI=0.00005227 | Rel.CI=196.00%
    Progress: 38000 requests | P_b=0.00002632 | CI=0.00005158 | Rel.CI=196.00%
    Progress: 38500 requests | P_b=0.00002597 | CI=0.00005091 | Rel.CI=196.00%
    Progress: 39000 requests | P_b=0.00002564 | CI=0.00005026 | Rel.CI=196.00%
    Progress: 39500 requests | P_b=0.00002532 | CI=0.00004962 | Rel.CI=196.00%
    Progress: 40000 requests | P_b=0.00002500 | CI=0.00004900 | Rel.CI=196.00%
    Progress: 40500 requests | P_b=0.00002469 | CI=0.00004839 | Rel.CI=196.00%
    Progress: 41000 requests | P_b=0.00002439 | CI=0.00004780 | Rel.CI=196.00%
    Progress: 41500 requests | P_b=0.00002410 | CI=0.00004723 | Rel.CI=196.00%
    Progress: 42000 requests | P_b=0.00002381 | CI=0.00004667 | Rel.CI=196.00%
    Progress: 42500 requests | P_b=0.00002353 | CI=0.00004612 | Rel.CI=196.00%
    Progress: 43000 requests | P_b=0.00002326 | CI=0.00004558 | Rel.CI=196.00%
    Progress: 43500 requests | P_b=0.00002299 | CI=0.00004506 | Rel.CI=196.00%
    Progress: 44000 requests | P_b=0.00002273 | CI=0.00004454 | Rel.CI=196.00%
    Progress: 44500 requests | P_b=0.00002247 | CI=0.00004404 | Rel.CI=196.00%
    Progress: 45000 requests | P_b=0.00002222 | CI=0.00004356 | Rel.CI=196.00%
    Progress: 45500 requests | P_b=0.00002198 | CI=0.00004308 | Rel.CI=196.00%
    Progress: 46000 requests | P_b=0.00002174 | CI=0.00004261 | Rel.CI=196.00%
    Progress: 46500 requests | P_b=0.00002151 | CI=0.00004215 | Rel.CI=196.00%
    Progress: 47000 requests | P_b=0.00002128 | CI=0.00004170 | Rel.CI=196.00%
    Progress: 47500 requests | P_b=0.00002105 | CI=0.00004126 | Rel.CI=196.00%
    Progress: 48000 requests | P_b=0.00002083 | CI=0.00004083 | Rel.CI=196.00%
    Progress: 48500 requests | P_b=0.00002062 | CI=0.00004041 | Rel.CI=196.00%
    Progress: 49000 requests | P_b=0.00002041 | CI=0.00004000 | Rel.CI=196.00%
    Progress: 49500 requests | P_b=0.00002020 | CI=0.00003960 | Rel.CI=196.00%
    Progress: 50000 requests | P_b=0.00002000 | CI=0.00003920 | Rel.CI=196.00%
    Progress: 50500 requests | P_b=0.00001980 | CI=0.00003881 | Rel.CI=196.00%
    Progress: 51000 requests | P_b=0.00001961 | CI=0.00003843 | Rel.CI=196.00%
    Progress: 51500 requests | P_b=0.00001942 | CI=0.00003806 | Rel.CI=196.00%
    Progress: 52000 requests | P_b=0.00001923 | CI=0.00003769 | Rel.CI=196.00%
    Progress: 52500 requests | P_b=0.00001905 | CI=0.00003733 | Rel.CI=196.00%
    Progress: 53000 requests | P_b=0.00001887 | CI=0.00003698 | Rel.CI=196.00%
    Progress: 53500 requests | P_b=0.00001869 | CI=0.00003664 | Rel.CI=196.00%
    Progress: 54000 requests | P_b=0.00001852 | CI=0.00003630 | Rel.CI=196.00%
    Progress: 54500 requests | P_b=0.00001835 | CI=0.00003596 | Rel.CI=196.00%
    Progress: 55000 requests | P_b=0.00001818 | CI=0.00003564 | Rel.CI=196.00%
    Progress: 55500 requests | P_b=0.00001802 | CI=0.00003531 | Rel.CI=196.00%
    Progress: 56000 requests | P_b=0.00001786 | CI=0.00003500 | Rel.CI=196.00%
    Progress: 56500 requests | P_b=0.00001770 | CI=0.00003469 | Rel.CI=196.00%
    Progress: 57000 requests | P_b=0.00001754 | CI=0.00003439 | Rel.CI=196.00%
    Progress: 57500 requests | P_b=0.00001739 | CI=0.00003409 | Rel.CI=196.00%
    Progress: 58000 requests | P_b=0.00001724 | CI=0.00003379 | Rel.CI=196.00%
    Progress: 58500 requests | P_b=0.00001709 | CI=0.00003350 | Rel.CI=196.00%
    Progress: 59000 requests | P_b=0.00001695 | CI=0.00003322 | Rel.CI=196.00%
    Progress: 59500 requests | P_b=0.00001681 | CI=0.00003294 | Rel.CI=196.00%
    Progress: 60000 requests | P_b=0.00001667 | CI=0.00003267 | Rel.CI=196.00%
    Progress: 60500 requests | P_b=0.00001653 | CI=0.00003240 | Rel.CI=196.00%
    Progress: 61000 requests | P_b=0.00001639 | CI=0.00003213 | Rel.CI=196.00%
    Progress: 61500 requests | P_b=0.00001626 | CI=0.00003187 | Rel.CI=196.00%
    Progress: 62000 requests | P_b=0.00001613 | CI=0.00003161 | Rel.CI=196.00%
    Progress: 62500 requests | P_b=0.00001600 | CI=0.00003136 | Rel.CI=196.00%
    Progress: 63000 requests | P_b=0.00001587 | CI=0.00003111 | Rel.CI=196.00%
    Progress: 63500 requests | P_b=0.00001575 | CI=0.00003087 | Rel.CI=196.00%
    Progress: 64000 requests | P_b=0.00001563 | CI=0.00003062 | Rel.CI=196.00%
    Progress: 64500 requests | P_b=0.00001550 | CI=0.00003039 | Rel.CI=196.00%
    Progress: 65000 requests | P_b=0.00001538 | CI=0.00003015 | Rel.CI=196.00%
    Progress: 65500 requests | P_b=0.00001527 | CI=0.00002992 | Rel.CI=196.00%
    Progress: 66000 requests | P_b=0.00001515 | CI=0.00002970 | Rel.CI=196.00%
    Progress: 66500 requests | P_b=0.00001504 | CI=0.00002947 | Rel.CI=196.00%
    Progress: 67000 requests | P_b=0.00001493 | CI=0.00002925 | Rel.CI=196.00%
    Progress: 67500 requests | P_b=0.00001481 | CI=0.00002904 | Rel.CI=196.00%
    Progress: 68000 requests | P_b=0.00001471 | CI=0.00002882 | Rel.CI=196.00%
    Progress: 68500 requests | P_b=0.00001460 | CI=0.00002861 | Rel.CI=196.00%
    Progress: 69000 requests | P_b=0.00001449 | CI=0.00002841 | Rel.CI=196.00%
    Progress: 69500 requests | P_b=0.00001439 | CI=0.00002820 | Rel.CI=196.00%
    Progress: 70000 requests | P_b=0.00001429 | CI=0.00002800 | Rel.CI=196.00%
    Progress: 70500 requests | P_b=0.00001418 | CI=0.00002780 | Rel.CI=196.00%
    Progress: 71000 requests | P_b=0.00001408 | CI=0.00002761 | Rel.CI=196.00%
    Progress: 71500 requests | P_b=0.00001399 | CI=0.00002741 | Rel.CI=196.00%
    Progress: 72000 requests | P_b=0.00001389 | CI=0.00002722 | Rel.CI=196.00%
    Progress: 72500 requests | P_b=0.00001379 | CI=0.00002703 | Rel.CI=196.00%
    Progress: 73000 requests | P_b=0.00001370 | CI=0.00002685 | Rel.CI=196.00%
    Progress: 73500 requests | P_b=0.00001361 | CI=0.00002667 | Rel.CI=196.00%
    Progress: 74000 requests | P_b=0.00001351 | CI=0.00002649 | Rel.CI=196.00%
    Progress: 74500 requests | P_b=0.00001342 | CI=0.00002631 | Rel.CI=196.00%
    Progress: 75000 requests | P_b=0.00001333 | CI=0.00002613 | Rel.CI=196.00%
    Progress: 75500 requests | P_b=0.00001325 | CI=0.00002596 | Rel.CI=196.00%
    Progress: 76000 requests | P_b=0.00001316 | CI=0.00002579 | Rel.CI=196.00%
    Progress: 76500 requests | P_b=0.00001307 | CI=0.00002562 | Rel.CI=196.00%
    Progress: 77000 requests | P_b=0.00001299 | CI=0.00002545 | Rel.CI=196.00%
    Progress: 77500 requests | P_b=0.00001290 | CI=0.00002529 | Rel.CI=196.00%
    Progress: 78000 requests | P_b=0.00001282 | CI=0.00002513 | Rel.CI=196.00%
    Progress: 78500 requests | P_b=0.00001274 | CI=0.00002497 | Rel.CI=196.00%
    Progress: 79000 requests | P_b=0.00001266 | CI=0.00002481 | Rel.CI=196.00%
    Progress: 79500 requests | P_b=0.00001258 | CI=0.00002465 | Rel.CI=196.00%
    Progress: 80000 requests | P_b=0.00001250 | CI=0.00002450 | Rel.CI=196.00%
    Progress: 80500 requests | P_b=0.00001242 | CI=0.00002435 | Rel.CI=196.00%
    Progress: 81000 requests | P_b=0.00002469 | CI=0.00003422 | Rel.CI=138.59%
    Progress: 81500 requests | P_b=0.00002454 | CI=0.00003401 | Rel.CI=138.59%
    Progress: 82000 requests | P_b=0.00002439 | CI=0.00003380 | Rel.CI=138.59%
    Progress: 82500 requests | P_b=0.00002424 | CI=0.00003360 | Rel.CI=138.59%
    Progress: 83000 requests | P_b=0.00002410 | CI=0.00003340 | Rel.CI=138.59%
    Progress: 83500 requests | P_b=0.00002395 | CI=0.00003320 | Rel.CI=138.59%
    Progress: 84000 requests | P_b=0.00002381 | CI=0.00003300 | Rel.CI=138.59%
    Progress: 84500 requests | P_b=0.00002367 | CI=0.00003280 | Rel.CI=138.59%
    Progress: 85000 requests | P_b=0.00002353 | CI=0.00003261 | Rel.CI=138.59%
    Progress: 85500 requests | P_b=0.00002339 | CI=0.00003242 | Rel.CI=138.59%
    Progress: 86000 requests | P_b=0.00002326 | CI=0.00003223 | Rel.CI=138.59%
    Progress: 86500 requests | P_b=0.00002312 | CI=0.00003204 | Rel.CI=138.59%
    Progress: 87000 requests | P_b=0.00002299 | CI=0.00003186 | Rel.CI=138.59%
    Progress: 87500 requests | P_b=0.00002286 | CI=0.00003168 | Rel.CI=138.59%
    Progress: 88000 requests | P_b=0.00002273 | CI=0.00003150 | Rel.CI=138.59%
    Progress: 88500 requests | P_b=0.00002260 | CI=0.00003132 | Rel.CI=138.59%
    Progress: 89000 requests | P_b=0.00002247 | CI=0.00003114 | Rel.CI=138.59%
    Progress: 89500 requests | P_b=0.00002235 | CI=0.00003097 | Rel.CI=138.59%
    Progress: 90000 requests | P_b=0.00002222 | CI=0.00003080 | Rel.CI=138.59%
    Progress: 90500 requests | P_b=0.00002210 | CI=0.00003063 | Rel.CI=138.59%
    Progress: 91000 requests | P_b=0.00002198 | CI=0.00003046 | Rel.CI=138.59%
    Progress: 91500 requests | P_b=0.00002186 | CI=0.00003029 | Rel.CI=138.59%
    Progress: 92000 requests | P_b=0.00002174 | CI=0.00003013 | Rel.CI=138.59%
    Progress: 92500 requests | P_b=0.00002162 | CI=0.00002997 | Rel.CI=138.59%
    Progress: 93000 requests | P_b=0.00002151 | CI=0.00002980 | Rel.CI=138.59%
    Progress: 93500 requests | P_b=0.00002139 | CI=0.00002965 | Rel.CI=138.59%
    Progress: 94000 requests | P_b=0.00002128 | CI=0.00002949 | Rel.CI=138.59%
    Progress: 94500 requests | P_b=0.00002116 | CI=0.00002933 | Rel.CI=138.59%
    Progress: 95000 requests | P_b=0.00002105 | CI=0.00002918 | Rel.CI=138.59%
    Progress: 95500 requests | P_b=0.00002094 | CI=0.00002902 | Rel.CI=138.59%
    Progress: 96000 requests | P_b=0.00002083 | CI=0.00002887 | Rel.CI=138.59%
    Progress: 96500 requests | P_b=0.00002073 | CI=0.00002872 | Rel.CI=138.59%
    Progress: 97000 requests | P_b=0.00002062 | CI=0.00002858 | Rel.CI=138.59%
    Progress: 97500 requests | P_b=0.00002051 | CI=0.00002843 | Rel.CI=138.59%
    Progress: 98000 requests | P_b=0.00002041 | CI=0.00002828 | Rel.CI=138.59%
    Progress: 98500 requests | P_b=0.00002030 | CI=0.00002814 | Rel.CI=138.59%
    Progress: 99000 requests | P_b=0.00002020 | CI=0.00002800 | Rel.CI=138.59%
    Progress: 99500 requests | P_b=0.00002010 | CI=0.00002786 | Rel.CI=138.59%
    Progress: 100000 requests | P_b=0.00002000 | CI=0.00002772 | Rel.CI=138.59%
    Progress: 100500 requests | P_b=0.00001990 | CI=0.00002758 | Rel.CI=138.59%
    Progress: 101000 requests | P_b=0.00001980 | CI=0.00002744 | Rel.CI=138.59%
    Progress: 101500 requests | P_b=0.00001970 | CI=0.00002731 | Rel.CI=138.59%
    Progress: 102000 requests | P_b=0.00001961 | CI=0.00002717 | Rel.CI=138.59%
    Progress: 102500 requests | P_b=0.00001951 | CI=0.00002704 | Rel.CI=138.59%
    Progress: 103000 requests | P_b=0.00001942 | CI=0.00002691 | Rel.CI=138.59%
    Progress: 103500 requests | P_b=0.00001932 | CI=0.00002678 | Rel.CI=138.59%
    Progress: 104000 requests | P_b=0.00001923 | CI=0.00002665 | Rel.CI=138.59%
    Progress: 104500 requests | P_b=0.00001914 | CI=0.00002652 | Rel.CI=138.59%
    Progress: 105000 requests | P_b=0.00001905 | CI=0.00002640 | Rel.CI=138.59%
    Progress: 105500 requests | P_b=0.00001896 | CI=0.00002627 | Rel.CI=138.59%
    Progress: 106000 requests | P_b=0.00001887 | CI=0.00002615 | Rel.CI=138.59%
    Progress: 106500 requests | P_b=0.00001878 | CI=0.00002603 | Rel.CI=138.59%
    Progress: 107000 requests | P_b=0.00001869 | CI=0.00002590 | Rel.CI=138.59%
    Progress: 107500 requests | P_b=0.00001860 | CI=0.00002578 | Rel.CI=138.59%
    Progress: 108000 requests | P_b=0.00001852 | CI=0.00002567 | Rel.CI=138.59%
    Progress: 108500 requests | P_b=0.00001843 | CI=0.00002555 | Rel.CI=138.59%
    Progress: 109000 requests | P_b=0.00001835 | CI=0.00002543 | Rel.CI=138.59%
    Progress: 109500 requests | P_b=0.00001826 | CI=0.00002531 | Rel.CI=138.59%
    Progress: 110000 requests | P_b=0.00001818 | CI=0.00002520 | Rel.CI=138.59%
    Progress: 110500 requests | P_b=0.00001810 | CI=0.00002508 | Rel.CI=138.59%
    Progress: 111000 requests | P_b=0.00001802 | CI=0.00002497 | Rel.CI=138.59%
    Progress: 111500 requests | P_b=0.00001794 | CI=0.00002486 | Rel.CI=138.59%
    Progress: 112000 requests | P_b=0.00001786 | CI=0.00002475 | Rel.CI=138.59%
    Progress: 112500 requests | P_b=0.00001778 | CI=0.00002464 | Rel.CI=138.59%
    Progress: 113000 requests | P_b=0.00001770 | CI=0.00002453 | Rel.CI=138.59%
    Progress: 113500 requests | P_b=0.00001762 | CI=0.00002442 | Rel.CI=138.59%
    Progress: 114000 requests | P_b=0.00001754 | CI=0.00002431 | Rel.CI=138.59%
    Progress: 114500 requests | P_b=0.00001747 | CI=0.00002421 | Rel.CI=138.59%
    Progress: 115000 requests | P_b=0.00001739 | CI=0.00002410 | Rel.CI=138.59%
    Progress: 115500 requests | P_b=0.00001732 | CI=0.00002400 | Rel.CI=138.59%
    Progress: 116000 requests | P_b=0.00001724 | CI=0.00002390 | Rel.CI=138.59%
    Progress: 116500 requests | P_b=0.00001717 | CI=0.00002379 | Rel.CI=138.59%
    Progress: 117000 requests | P_b=0.00001709 | CI=0.00002369 | Rel.CI=138.59%
    Progress: 117500 requests | P_b=0.00001702 | CI=0.00002359 | Rel.CI=138.59%
    Progress: 118000 requests | P_b=0.00001695 | CI=0.00002349 | Rel.CI=138.59%
    Progress: 118500 requests | P_b=0.00001688 | CI=0.00002339 | Rel.CI=138.59%
    Progress: 119000 requests | P_b=0.00001681 | CI=0.00002329 | Rel.CI=138.59%
    Progress: 119500 requests | P_b=0.00001674 | CI=0.00002320 | Rel.CI=138.59%
    Progress: 120000 requests | P_b=0.00001667 | CI=0.00002310 | Rel.CI=138.59%
    Progress: 120500 requests | P_b=0.00001660 | CI=0.00002300 | Rel.CI=138.59%
    Progress: 121000 requests | P_b=0.00001653 | CI=0.00002291 | Rel.CI=138.59%
    Progress: 121500 requests | P_b=0.00001646 | CI=0.00002281 | Rel.CI=138.59%
    Progress: 122000 requests | P_b=0.00001639 | CI=0.00002272 | Rel.CI=138.59%
    Progress: 122500 requests | P_b=0.00001633 | CI=0.00002263 | Rel.CI=138.59%
    Progress: 123000 requests | P_b=0.00001626 | CI=0.00002254 | Rel.CI=138.59%
    Progress: 123500 requests | P_b=0.00001619 | CI=0.00002244 | Rel.CI=138.59%
    Progress: 124000 requests | P_b=0.00001613 | CI=0.00002235 | Rel.CI=138.59%
    Progress: 124500 requests | P_b=0.00001606 | CI=0.00002226 | Rel.CI=138.59%
    Progress: 125000 requests | P_b=0.00001600 | CI=0.00002217 | Rel.CI=138.59%
    Progress: 125500 requests | P_b=0.00001594 | CI=0.00002209 | Rel.CI=138.59%
    Progress: 126000 requests | P_b=0.00001587 | CI=0.00002200 | Rel.CI=138.59%
    Progress: 126500 requests | P_b=0.00001581 | CI=0.00002191 | Rel.CI=138.59%
    Progress: 127000 requests | P_b=0.00001575 | CI=0.00002183 | Rel.CI=138.59%
    Progress: 127500 requests | P_b=0.00001569 | CI=0.00002174 | Rel.CI=138.59%
    Progress: 128000 requests | P_b=0.00001563 | CI=0.00002165 | Rel.CI=138.59%
    Progress: 128500 requests | P_b=0.00001556 | CI=0.00002157 | Rel.CI=138.59%
    Progress: 129000 requests | P_b=0.00001550 | CI=0.00002149 | Rel.CI=138.59%
    Progress: 129500 requests | P_b=0.00001544 | CI=0.00002140 | Rel.CI=138.59%
    Progress: 130000 requests | P_b=0.00001538 | CI=0.00002132 | Rel.CI=138.59%
    Progress: 130500 requests | P_b=0.00001533 | CI=0.00002124 | Rel.CI=138.59%
    Progress: 131000 requests | P_b=0.00001527 | CI=0.00002116 | Rel.CI=138.59%
    Progress: 131500 requests | P_b=0.00001521 | CI=0.00002108 | Rel.CI=138.59%
    Progress: 132000 requests | P_b=0.00001515 | CI=0.00002100 | Rel.CI=138.59%
    Progress: 132500 requests | P_b=0.00001509 | CI=0.00002092 | Rel.CI=138.59%
    Progress: 133000 requests | P_b=0.00001504 | CI=0.00002084 | Rel.CI=138.59%
    Progress: 133500 requests | P_b=0.00001498 | CI=0.00002076 | Rel.CI=138.59%
    Progress: 134000 requests | P_b=0.00001493 | CI=0.00002069 | Rel.CI=138.59%
    Progress: 134500 requests | P_b=0.00001487 | CI=0.00002061 | Rel.CI=138.59%
    Progress: 135000 requests | P_b=0.00001481 | CI=0.00002053 | Rel.CI=138.59%
    Progress: 135500 requests | P_b=0.00001476 | CI=0.00002046 | Rel.CI=138.59%
    Progress: 136000 requests | P_b=0.00001471 | CI=0.00002038 | Rel.CI=138.59%
    Progress: 136500 requests | P_b=0.00001465 | CI=0.00002031 | Rel.CI=138.59%
    Progress: 137000 requests | P_b=0.00001460 | CI=0.00002023 | Rel.CI=138.59%
    Progress: 137500 requests | P_b=0.00001455 | CI=0.00002016 | Rel.CI=138.59%
    Progress: 138000 requests | P_b=0.00001449 | CI=0.00002009 | Rel.CI=138.59%
    Progress: 138500 requests | P_b=0.00001444 | CI=0.00002001 | Rel.CI=138.59%
    Progress: 139000 requests | P_b=0.00001439 | CI=0.00001994 | Rel.CI=138.59%
    Progress: 139500 requests | P_b=0.00001434 | CI=0.00001987 | Rel.CI=138.59%
    Progress: 140000 requests | P_b=0.00001429 | CI=0.00001980 | Rel.CI=138.59%
    Progress: 140500 requests | P_b=0.00001423 | CI=0.00001973 | Rel.CI=138.59%
    Progress: 141000 requests | P_b=0.00001418 | CI=0.00001966 | Rel.CI=138.59%
    Progress: 141500 requests | P_b=0.00001413 | CI=0.00001959 | Rel.CI=138.59%
    Progress: 142000 requests | P_b=0.00001408 | CI=0.00001952 | Rel.CI=138.59%
    Progress: 142500 requests | P_b=0.00001404 | CI=0.00001945 | Rel.CI=138.59%
    Progress: 143000 requests | P_b=0.00001399 | CI=0.00001938 | Rel.CI=138.59%
    Progress: 143500 requests | P_b=0.00001394 | CI=0.00001932 | Rel.CI=138.59%
    Progress: 144000 requests | P_b=0.00001389 | CI=0.00001925 | Rel.CI=138.59%
    Progress: 144500 requests | P_b=0.00001384 | CI=0.00001918 | Rel.CI=138.59%
    Progress: 145000 requests | P_b=0.00001379 | CI=0.00001912 | Rel.CI=138.59%
    Progress: 145500 requests | P_b=0.00001375 | CI=0.00001905 | Rel.CI=138.59%
    Progress: 146000 requests | P_b=0.00001370 | CI=0.00001899 | Rel.CI=138.59%
    Progress: 146500 requests | P_b=0.00001365 | CI=0.00001892 | Rel.CI=138.59%
    Progress: 147000 requests | P_b=0.00001361 | CI=0.00001886 | Rel.CI=138.59%
    Progress: 147500 requests | P_b=0.00001356 | CI=0.00001879 | Rel.CI=138.59%
    Progress: 148000 requests | P_b=0.00001351 | CI=0.00001873 | Rel.CI=138.59%
    Progress: 148500 requests | P_b=0.00001347 | CI=0.00001867 | Rel.CI=138.59%
    Progress: 149000 requests | P_b=0.00001342 | CI=0.00001860 | Rel.CI=138.59%
    Progress: 149500 requests | P_b=0.00001338 | CI=0.00001854 | Rel.CI=138.59%
    Progress: 150000 requests | P_b=0.00001333 | CI=0.00001848 | Rel.CI=138.59%
    Progress: 150500 requests | P_b=0.00001329 | CI=0.00001842 | Rel.CI=138.59%
    Progress: 151000 requests | P_b=0.00001325 | CI=0.00001836 | Rel.CI=138.59%
    Progress: 151500 requests | P_b=0.00001320 | CI=0.00001830 | Rel.CI=138.59%
    Progress: 152000 requests | P_b=0.00001316 | CI=0.00001824 | Rel.CI=138.59%
