============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=60
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.31s ---
    Transient: 595 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 14000 requests | P_b=0.000786 | CI=0.000464 | Rel.CI=59.07%
    Progress: 14500 requests | P_b=0.000828 | CI=0.000468 | Rel.CI=56.56%
    Progress: 15000 requests | P_b=0.000800 | CI=0.000452 | Rel.CI=56.56%
    Progress: 15500 requests | P_b=0.000774 | CI=0.000438 | Rel.CI=56.56%
    Progress: 16000 requests | P_b=0.000750 | CI=0.000424 | Rel.CI=56.56%
    Progress: 16500 requests | P_b=0.000727 | CI=0.000411 | Rel.CI=56.56%
    Progress: 17000 requests | P_b=0.000706 | CI=0.000399 | Rel.CI=56.56%
    Progress: 17500 requests | P_b=0.000686 | CI=0.000388 | Rel.CI=56.56%
    Progress: 18000 requests | P_b=0.000667 | CI=0.000377 | Rel.CI=56.56%
    Progress: 18500 requests | P_b=0.000649 | CI=0.000367 | Rel.CI=56.56%
    Progress: 19000 requests | P_b=0.000684 | CI=0.000372 | Rel.CI=54.34%
    Progress: 19500 requests | P_b=0.000667 | CI=0.000362 | Rel.CI=54.34%
    Progress: 20000 requests | P_b=0.000650 | CI=0.000353 | Rel.CI=54.34%
    Progress: 20500 requests | P_b=0.000634 | CI=0.000345 | Rel.CI=54.34%
    Progress: 21000 requests | P_b=0.000619 | CI=0.000336 | Rel.CI=54.34%
    Progress: 21500 requests | P_b=0.000605 | CI=0.000329 | Rel.CI=54.34%
    Progress: 22000 requests | P_b=0.000591 | CI=0.000321 | Rel.CI=54.34%
    Progress: 22500 requests | P_b=0.000578 | CI=0.000314 | Rel.CI=54.34%
    Progress: 23000 requests | P_b=0.000565 | CI=0.000307 | Rel.CI=54.35%
    Progress: 23500 requests | P_b=0.000553 | CI=0.000301 | Rel.CI=54.35%
    Progress: 24000 requests | P_b=0.000542 | CI=0.000294 | Rel.CI=54.35%
    Progress: 24500 requests | P_b=0.000531 | CI=0.000288 | Rel.CI=54.35%
    Progress: 25000 requests | P_b=0.000520 | CI=0.000283 | Rel.CI=54.35%
    Progress: 25500 requests | P_b=0.000510 | CI=0.000277 | Rel.CI=54.35%
    Progress: 26000 requests | P_b=0.000500 | CI=0.000272 | Rel.CI=54.35%
    Progress: 26500 requests | P_b=0.000491 | CI=0.000267 | Rel.CI=54.35%
    Progress: 27000 requests | P_b=0.000481 | CI=0.000262 | Rel.CI=54.35%
    Progress: 27500 requests | P_b=0.000473 | CI=0.000257 | Rel.CI=54.35%
    Progress: 28000 requests | P_b=0.000464 | CI=0.000252 | Rel.CI=54.35%
    Progress: 28500 requests | P_b=0.000456 | CI=0.000248 | Rel.CI=54.35%
    Progress: 29000 requests | P_b=0.000448 | CI=0.000244 | Rel.CI=54.35%
    Progress: 29500 requests | P_b=0.000441 | CI=0.000240 | Rel.CI=54.35%
    Progress: 30000 requests | P_b=0.000533 | CI=0.000261 | Rel.CI=48.99%
    Progress: 30500 requests | P_b=0.000525 | CI=0.000257 | Rel.CI=48.99%
    Progress: 31000 requests | P_b=0.000516 | CI=0.000253 | Rel.CI=48.99%
    Progress: 31500 requests | P_b=0.000508 | CI=0.000249 | Rel.CI=48.99%
    Progress: 32000 requests | P_b=0.000500 | CI=0.000245 | Rel.CI=48.99%
    Progress: 32500 requests | P_b=0.000492 | CI=0.000241 | Rel.CI=48.99%
    Progress: 33000 requests | P_b=0.000485 | CI=0.000238 | Rel.CI=48.99%
    Progress: 33500 requests | P_b=0.000478 | CI=0.000234 | Rel.CI=48.99%
    Progress: 34000 requests | P_b=0.000471 | CI=0.000231 | Rel.CI=48.99%
    Progress: 34500 requests | P_b=0.000464 | CI=0.000227 | Rel.CI=48.99%
    Progress: 35000 requests | P_b=0.000457 | CI=0.000224 | Rel.CI=48.99%
    Progress: 35500 requests | P_b=0.000451 | CI=0.000221 | Rel.CI=48.99%
    Progress: 36000 requests | P_b=0.000444 | CI=0.000218 | Rel.CI=48.99%
    Progress: 36500 requests | P_b=0.000438 | CI=0.000215 | Rel.CI=48.99%
    Progress: 37000 requests | P_b=0.000432 | CI=0.000212 | Rel.CI=48.99%
    Progress: 37500 requests | P_b=0.000427 | CI=0.000209 | Rel.CI=48.99%
    Progress: 38000 requests | P_b=0.000421 | CI=0.000206 | Rel.CI=48.99%
    Progress: 38500 requests | P_b=0.000442 | CI=0.000210 | Rel.CI=47.53%
    Progress: 39000 requests | P_b=0.000462 | CI=0.000213 | Rel.CI=46.19%
    Progress: 39500 requests | P_b=0.000532 | CI=0.000227 | Rel.CI=42.76%
    Progress: 40000 requests | P_b=0.000550 | CI=0.000230 | Rel.CI=41.78%
    Progress: 40500 requests | P_b=0.000543 | CI=0.000227 | Rel.CI=41.78%
    Progress: 41000 requests | P_b=0.000537 | CI=0.000224 | Rel.CI=41.78%
    Progress: 41500 requests | P_b=0.000578 | CI=0.000231 | Rel.CI=40.00%
    Progress: 42000 requests | P_b=0.000595 | CI=0.000233 | Rel.CI=39.19%
    Progress: 42500 requests | P_b=0.000588 | CI=0.000231 | Rel.CI=39.19%
    Progress: 43000 requests | P_b=0.000581 | CI=0.000228 | Rel.CI=39.19%
    Progress: 43500 requests | P_b=0.000575 | CI=0.000225 | Rel.CI=39.19%
    Progress: 44000 requests | P_b=0.000568 | CI=0.000223 | Rel.CI=39.19%
    Progress: 44500 requests | P_b=0.000562 | CI=0.000220 | Rel.CI=39.19%
    Progress: 45000 requests | P_b=0.000556 | CI=0.000218 | Rel.CI=39.19%
    Progress: 45500 requests | P_b=0.000549 | CI=0.000215 | Rel.CI=39.19%
    Progress: 46000 requests | P_b=0.000543 | CI=0.000213 | Rel.CI=39.19%
    Progress: 46500 requests | P_b=0.000538 | CI=0.000211 | Rel.CI=39.19%
    Progress: 47000 requests | P_b=0.000532 | CI=0.000208 | Rel.CI=39.19%
    Progress: 47500 requests | P_b=0.000526 | CI=0.000206 | Rel.CI=39.19%
    Progress: 48000 requests | P_b=0.000521 | CI=0.000204 | Rel.CI=39.19%
    Progress: 48500 requests | P_b=0.000515 | CI=0.000202 | Rel.CI=39.19%
    Progress: 49000 requests | P_b=0.000510 | CI=0.000200 | Rel.CI=39.19%
    Progress: 49500 requests | P_b=0.000505 | CI=0.000198 | Rel.CI=39.19%
    Progress: 50000 requests | P_b=0.000500 | CI=0.000196 | Rel.CI=39.19%
    Progress: 50500 requests | P_b=0.000495 | CI=0.000194 | Rel.CI=39.19%
    Progress: 51000 requests | P_b=0.000549 | CI=0.000203 | Rel.CI=37.03%
    Progress: 51500 requests | P_b=0.000544 | CI=0.000201 | Rel.CI=37.03%
    Progress: 52000 requests | P_b=0.000538 | CI=0.000199 | Rel.CI=37.03%
    Progress: 52500 requests | P_b=0.000533 | CI=0.000197 | Rel.CI=37.03%
    Progress: 53000 requests | P_b=0.000528 | CI=0.000196 | Rel.CI=37.03%
    Progress: 53500 requests | P_b=0.000523 | CI=0.000194 | Rel.CI=37.03%
    Progress: 54000 requests | P_b=0.000537 | CI=0.000195 | Rel.CI=36.39%
    Progress: 54500 requests | P_b=0.000550 | CI=0.000197 | Rel.CI=35.77%
    Progress: 55000 requests | P_b=0.000564 | CI=0.000198 | Rel.CI=35.19%
    Progress: 55500 requests | P_b=0.000559 | CI=0.000197 | Rel.CI=35.19%
    Progress: 56000 requests | P_b=0.000554 | CI=0.000195 | Rel.CI=35.19%
    Progress: 56500 requests | P_b=0.000566 | CI=0.000196 | Rel.CI=34.64%
    Progress: 57000 requests | P_b=0.000561 | CI=0.000194 | Rel.CI=34.64%
    Progress: 57500 requests | P_b=0.000557 | CI=0.000193 | Rel.CI=34.64%
    Progress: 58000 requests | P_b=0.000552 | CI=0.000191 | Rel.CI=34.64%
    Progress: 58500 requests | P_b=0.000547 | CI=0.000189 | Rel.CI=34.64%
    Progress: 59000 requests | P_b=0.000542 | CI=0.000188 | Rel.CI=34.64%
    Progress: 59500 requests | P_b=0.000538 | CI=0.000186 | Rel.CI=34.64%
    Progress: 60000 requests | P_b=0.000600 | CI=0.000196 | Rel.CI=32.66%
    Progress: 60500 requests | P_b=0.000595 | CI=0.000194 | Rel.CI=32.66%
    Progress: 61000 requests | P_b=0.000590 | CI=0.000193 | Rel.CI=32.66%
    Progress: 61500 requests | P_b=0.000585 | CI=0.000191 | Rel.CI=32.66%
    Progress: 62000 requests | P_b=0.000581 | CI=0.000190 | Rel.CI=32.66%
    Progress: 62500 requests | P_b=0.000576 | CI=0.000188 | Rel.CI=32.66%
    Progress: 63000 requests | P_b=0.000571 | CI=0.000187 | Rel.CI=32.66%
    Progress: 63500 requests | P_b=0.000567 | CI=0.000185 | Rel.CI=32.66%
    Progress: 64000 requests | P_b=0.000562 | CI=0.000184 | Rel.CI=32.66%
    Progress: 64500 requests | P_b=0.000558 | CI=0.000182 | Rel.CI=32.66%
    Progress: 65000 requests | P_b=0.000554 | CI=0.000181 | Rel.CI=32.66%
    Progress: 65500 requests | P_b=0.000565 | CI=0.000182 | Rel.CI=32.21%
    Progress: 66000 requests | P_b=0.000561 | CI=0.000181 | Rel.CI=32.21%
    Progress: 66500 requests | P_b=0.000556 | CI=0.000179 | Rel.CI=32.21%
    Progress: 67000 requests | P_b=0.000552 | CI=0.000178 | Rel.CI=32.21%
    Progress: 67500 requests | P_b=0.000548 | CI=0.000177 | Rel.CI=32.21%
    Progress: 68000 requests | P_b=0.000544 | CI=0.000175 | Rel.CI=32.21%
    Progress: 68500 requests | P_b=0.000540 | CI=0.000174 | Rel.CI=32.21%
    Progress: 69000 requests | P_b=0.000536 | CI=0.000173 | Rel.CI=32.21%
    Progress: 69500 requests | P_b=0.000532 | CI=0.000171 | Rel.CI=32.21%
    Progress: 70000 requests | P_b=0.000529 | CI=0.000170 | Rel.CI=32.21%
    Progress: 70500 requests | P_b=0.000525 | CI=0.000169 | Rel.CI=32.21%
    Progress: 71000 requests | P_b=0.000521 | CI=0.000168 | Rel.CI=32.21%
    Progress: 71500 requests | P_b=0.000517 | CI=0.000167 | Rel.CI=32.21%
    Progress: 72000 requests | P_b=0.000514 | CI=0.000166 | Rel.CI=32.21%
    Progress: 72500 requests | P_b=0.000510 | CI=0.000164 | Rel.CI=32.21%
    Progress: 73000 requests | P_b=0.000507 | CI=0.000163 | Rel.CI=32.21%
    Progress: 73500 requests | P_b=0.000531 | CI=0.000166 | Rel.CI=31.38%
    Progress: 74000 requests | P_b=0.000541 | CI=0.000167 | Rel.CI=30.98%
    Progress: 74500 requests | P_b=0.000537 | CI=0.000166 | Rel.CI=30.98%
    Progress: 75000 requests | P_b=0.000533 | CI=0.000165 | Rel.CI=30.98%
    Progress: 75500 requests | P_b=0.000530 | CI=0.000164 | Rel.CI=30.98%
    Progress: 76000 requests | P_b=0.000526 | CI=0.000163 | Rel.CI=30.98%
    Progress: 76500 requests | P_b=0.000523 | CI=0.000162 | Rel.CI=30.98%
    Progress: 77000 requests | P_b=0.000519 | CI=0.000161 | Rel.CI=30.98%
    Progress: 77500 requests | P_b=0.000516 | CI=0.000160 | Rel.CI=30.98%
    Progress: 78000 requests | P_b=0.000526 | CI=0.000161 | Rel.CI=30.60%
    Progress: 78500 requests | P_b=0.000522 | CI=0.000160 | Rel.CI=30.60%
    Progress: 79000 requests | P_b=0.000519 | CI=0.000159 | Rel.CI=30.60%
    Progress: 79500 requests | P_b=0.000516 | CI=0.000158 | Rel.CI=30.60%
    Progress: 80000 requests | P_b=0.000513 | CI=0.000157 | Rel.CI=30.60%
    Progress: 80500 requests | P_b=0.000509 | CI=0.000156 | Rel.CI=30.60%
    Progress: 81000 requests | P_b=0.000506 | CI=0.000155 | Rel.CI=30.60%
    Progress: 81500 requests | P_b=0.000503 | CI=0.000154 | Rel.CI=30.60%
    Progress: 82000 requests | P_b=0.000500 | CI=0.000153 | Rel.CI=30.60%
    Progress: 82500 requests | P_b=0.000497 | CI=0.000152 | Rel.CI=30.60%
    Progress: 83000 requests | P_b=0.000518 | CI=0.000155 | Rel.CI=29.88%
    Progress: 83500 requests | P_b=0.000527 | CI=0.000156 | Rel.CI=29.54%
    Progress: 84000 requests | P_b=0.000524 | CI=0.000155 | Rel.CI=29.54%
    Progress: 84500 requests | P_b=0.000521 | CI=0.000154 | Rel.CI=29.54%
    Progress: 85000 requests | P_b=0.000541 | CI=0.000156 | Rel.CI=28.89%
    Progress: 85500 requests | P_b=0.000538 | CI=0.000155 | Rel.CI=28.89%
    Progress: 86000 requests | P_b=0.000581 | CI=0.000161 | Rel.CI=27.71%
    Progress: 86500 requests | P_b=0.000578 | CI=0.000160 | Rel.CI=27.71%
    Progress: 87000 requests | P_b=0.000575 | CI=0.000159 | Rel.CI=27.71%
    Progress: 87500 requests | P_b=0.000583 | CI=0.000160 | Rel.CI=27.44%
    Progress: 88000 requests | P_b=0.000580 | CI=0.000159 | Rel.CI=27.44%
    Progress: 88500 requests | P_b=0.000576 | CI=0.000158 | Rel.CI=27.44%
    Progress: 89000 requests | P_b=0.000573 | CI=0.000157 | Rel.CI=27.44%
    Progress: 89500 requests | P_b=0.000570 | CI=0.000156 | Rel.CI=27.44%
    Progress: 90000 requests | P_b=0.000567 | CI=0.000155 | Rel.CI=27.44%
    Progress: 90500 requests | P_b=0.000564 | CI=0.000155 | Rel.CI=27.44%
    Progress: 91000 requests | P_b=0.000560 | CI=0.000154 | Rel.CI=27.44%
    Progress: 91500 requests | P_b=0.000557 | CI=0.000153 | Rel.CI=27.44%
    Progress: 92000 requests | P_b=0.000554 | CI=0.000152 | Rel.CI=27.44%
    Progress: 92500 requests | P_b=0.000551 | CI=0.000151 | Rel.CI=27.44%
    Progress: 93000 requests | P_b=0.000548 | CI=0.000150 | Rel.CI=27.44%
    Progress: 93500 requests | P_b=0.000567 | CI=0.000153 | Rel.CI=26.92%
    Progress: 94000 requests | P_b=0.000564 | CI=0.000152 | Rel.CI=26.92%
    Progress: 94500 requests | P_b=0.000561 | CI=0.000151 | Rel.CI=26.92%
    Progress: 95000 requests | P_b=0.000558 | CI=0.000150 | Rel.CI=26.92%
    Progress: 95500 requests | P_b=0.000555 | CI=0.000149 | Rel.CI=26.92%
    Progress: 96000 requests | P_b=0.000552 | CI=0.000149 | Rel.CI=26.92%
    Progress: 96500 requests | P_b=0.000549 | CI=0.000148 | Rel.CI=26.92%
    Progress: 97000 requests | P_b=0.000546 | CI=0.000147 | Rel.CI=26.92%
    Progress: 97500 requests | P_b=0.000544 | CI=0.000146 | Rel.CI=26.92%
    Progress: 98000 requests | P_b=0.000541 | CI=0.000146 | Rel.CI=26.92%
    Progress: 98500 requests | P_b=0.000538 | CI=0.000145 | Rel.CI=26.92%
    Progress: 99000 requests | P_b=0.000535 | CI=0.000144 | Rel.CI=26.92%
    Progress: 99500 requests | P_b=0.000543 | CI=0.000145 | Rel.CI=26.66%
    Progress: 100000 requests | P_b=0.000540 | CI=0.000144 | Rel.CI=26.67%
    Progress: 100500 requests | P_b=0.000537 | CI=0.000143 | Rel.CI=26.67%
    Progress: 101000 requests | P_b=0.000535 | CI=0.000143 | Rel.CI=26.67%
    Progress: 101500 requests | P_b=0.000532 | CI=0.000142 | Rel.CI=26.67%
    Progress: 102000 requests | P_b=0.000529 | CI=0.000141 | Rel.CI=26.67%
    Progress: 102500 requests | P_b=0.000566 | CI=0.000146 | Rel.CI=25.73%
    Progress: 103000 requests | P_b=0.000563 | CI=0.000145 | Rel.CI=25.73%
    Progress: 103500 requests | P_b=0.000560 | CI=0.000144 | Rel.CI=25.73%
    Progress: 104000 requests | P_b=0.000558 | CI=0.000143 | Rel.CI=25.73%
    Progress: 104500 requests | P_b=0.000555 | CI=0.000143 | Rel.CI=25.73%
    Progress: 105000 requests | P_b=0.000581 | CI=0.000146 | Rel.CI=25.09%
    Progress: 105500 requests | P_b=0.000578 | CI=0.000145 | Rel.CI=25.09%
    Progress: 106000 requests | P_b=0.000575 | CI=0.000144 | Rel.CI=25.09%
    Progress: 106500 requests | P_b=0.000582 | CI=0.000145 | Rel.CI=24.88%
    Progress: 107000 requests | P_b=0.000589 | CI=0.000145 | Rel.CI=24.69%
    Progress: 107500 requests | P_b=0.000586 | CI=0.000145 | Rel.CI=24.69%
    Progress: 108000 requests | P_b=0.000611 | CI=0.000147 | Rel.CI=24.12%
    Progress: 108500 requests | P_b=0.000608 | CI=0.000147 | Rel.CI=24.12%
    Progress: 109000 requests | P_b=0.000606 | CI=0.000146 | Rel.CI=24.12%
    Progress: 109500 requests | P_b=0.000603 | CI=0.000145 | Rel.CI=24.12%
    Progress: 110000 requests | P_b=0.000600 | CI=0.000145 | Rel.CI=24.12%
    Progress: 110500 requests | P_b=0.000597 | CI=0.000144 | Rel.CI=24.12%
    Progress: 111000 requests | P_b=0.000595 | CI=0.000143 | Rel.CI=24.12%
    Progress: 111500 requests | P_b=0.000592 | CI=0.000143 | Rel.CI=24.12%
    Progress: 112000 requests | P_b=0.000589 | CI=0.000142 | Rel.CI=24.12%
    Progress: 112500 requests | P_b=0.000596 | CI=0.000143 | Rel.CI=23.94%
    Progress: 113000 requests | P_b=0.000593 | CI=0.000142 | Rel.CI=23.94%
    Progress: 113500 requests | P_b=0.000590 | CI=0.000141 | Rel.CI=23.94%
    Progress: 114000 requests | P_b=0.000588 | CI=0.000141 | Rel.CI=23.94%
    Progress: 114500 requests | P_b=0.000585 | CI=0.000140 | Rel.CI=23.94%
    Progress: 115000 requests | P_b=0.000583 | CI=0.000139 | Rel.CI=23.94%
    Progress: 115500 requests | P_b=0.000597 | CI=0.000141 | Rel.CI=23.59%
    Progress: 116000 requests | P_b=0.000595 | CI=0.000140 | Rel.CI=23.59%
    Progress: 116500 requests | P_b=0.000592 | CI=0.000140 | Rel.CI=23.59%
    Progress: 117000 requests | P_b=0.000590 | CI=0.000139 | Rel.CI=23.59%
    Progress: 117500 requests | P_b=0.000587 | CI=0.000139 | Rel.CI=23.59%
    Progress: 118000 requests | P_b=0.000585 | CI=0.000138 | Rel.CI=23.59%
    Progress: 118500 requests | P_b=0.000582 | CI=0.000137 | Rel.CI=23.59%
    Progress: 119000 requests | P_b=0.000580 | CI=0.000137 | Rel.CI=23.59%
    Progress: 119500 requests | P_b=0.000577 | CI=0.000136 | Rel.CI=23.59%
    Progress: 120000 requests | P_b=0.000575 | CI=0.000136 | Rel.CI=23.59%
    Progress: 120500 requests | P_b=0.000581 | CI=0.000136 | Rel.CI=23.42%
    Progress: 121000 requests | P_b=0.000579 | CI=0.000135 | Rel.CI=23.42%
    Progress: 121500 requests | P_b=0.000576 | CI=0.000135 | Rel.CI=23.42%
    Progress: 122000 requests | P_b=0.000574 | CI=0.000134 | Rel.CI=23.42%
    Progress: 122500 requests | P_b=0.000580 | CI=0.000135 | Rel.CI=23.25%
    Progress: 123000 requests | P_b=0.000585 | CI=0.000135 | Rel.CI=23.09%
    Progress: 123500 requests | P_b=0.000591 | CI=0.000136 | Rel.CI=22.93%
    Progress: 124000 requests | P_b=0.000589 | CI=0.000135 | Rel.CI=22.93%
    Progress: 124500 requests | P_b=0.000594 | CI=0.000135 | Rel.CI=22.78%
    Progress: 125000 requests | P_b=0.000592 | CI=0.000135 | Rel.CI=22.78%
    Progress: 125500 requests | P_b=0.000590 | CI=0.000134 | Rel.CI=22.78%
    Progress: 126000 requests | P_b=0.000587 | CI=0.000134 | Rel.CI=22.78%
    Progress: 126500 requests | P_b=0.000585 | CI=0.000133 | Rel.CI=22.78%
    Progress: 127000 requests | P_b=0.000583 | CI=0.000133 | Rel.CI=22.78%
    Progress: 127500 requests | P_b=0.000588 | CI=0.000133 | Rel.CI=22.63%
    Progress: 128000 requests | P_b=0.000586 | CI=0.000133 | Rel.CI=22.63%
    Progress: 128500 requests | P_b=0.000584 | CI=0.000132 | Rel.CI=22.63%
    Progress: 129000 requests | P_b=0.000581 | CI=0.000132 | Rel.CI=22.63%
    Progress: 129500 requests | P_b=0.000579 | CI=0.000131 | Rel.CI=22.63%
    Progress: 130000 requests | P_b=0.000577 | CI=0.000131 | Rel.CI=22.63%
    Progress: 130500 requests | P_b=0.000575 | CI=0.000130 | Rel.CI=22.63%
    Progress: 131000 requests | P_b=0.000580 | CI=0.000130 | Rel.CI=22.48%
    Progress: 131500 requests | P_b=0.000578 | CI=0.000130 | Rel.CI=22.48%
    Progress: 132000 requests | P_b=0.000576 | CI=0.000129 | Rel.CI=22.48%
    Progress: 132500 requests | P_b=0.000574 | CI=0.000129 | Rel.CI=22.48%
    Progress: 133000 requests | P_b=0.000571 | CI=0.000128 | Rel.CI=22.48%
    Progress: 133500 requests | P_b=0.000569 | CI=0.000128 | Rel.CI=22.48%
    Progress: 134000 requests | P_b=0.000567 | CI=0.000127 | Rel.CI=22.48%
    Progress: 134500 requests | P_b=0.000565 | CI=0.000127 | Rel.CI=22.48%
    Progress: 135000 requests | P_b=0.000563 | CI=0.000127 | Rel.CI=22.48%
    Progress: 135500 requests | P_b=0.000561 | CI=0.000126 | Rel.CI=22.48%
    Progress: 136000 requests | P_b=0.000566 | CI=0.000126 | Rel.CI=22.33%
    Progress: 136500 requests | P_b=0.000564 | CI=0.000126 | Rel.CI=22.33%
    Progress: 137000 requests | P_b=0.000562 | CI=0.000126 | Rel.CI=22.33%
    Progress: 137500 requests | P_b=0.000589 | CI=0.000128 | Rel.CI=21.77%
    Progress: 138000 requests | P_b=0.000609 | CI=0.000130 | Rel.CI=21.38%
    Progress: 138500 requests | P_b=0.000606 | CI=0.000130 | Rel.CI=21.38%
    Progress: 139000 requests | P_b=0.000604 | CI=0.000129 | Rel.CI=21.38%
    Progress: 139500 requests | P_b=0.000602 | CI=0.000129 | Rel.CI=21.38%
    Progress: 140000 requests | P_b=0.000607 | CI=0.000129 | Rel.CI=21.25%
    Progress: 140500 requests | P_b=0.000612 | CI=0.000129 | Rel.CI=21.13%
    Progress: 141000 requests | P_b=0.000610 | CI=0.000129 | Rel.CI=21.13%
    Progress: 141500 requests | P_b=0.000608 | CI=0.000128 | Rel.CI=21.13%
    Progress: 142000 requests | P_b=0.000606 | CI=0.000128 | Rel.CI=21.13%
    Progress: 142500 requests | P_b=0.000625 | CI=0.000130 | Rel.CI=20.77%
    Progress: 143000 requests | P_b=0.000622 | CI=0.000129 | Rel.CI=20.77%
    Progress: 143500 requests | P_b=0.000627 | CI=0.000130 | Rel.CI=20.65%
    Progress: 144000 requests | P_b=0.000639 | CI=0.000131 | Rel.CI=20.43%
    Progress: 144500 requests | P_b=0.000637 | CI=0.000130 | Rel.CI=20.43%
    Progress: 145000 requests | P_b=0.000634 | CI=0.000130 | Rel.CI=20.43%
    Progress: 145500 requests | P_b=0.000639 | CI=0.000130 | Rel.CI=20.32%
    Progress: 146000 requests | P_b=0.000637 | CI=0.000129 | Rel.CI=20.32%
    Progress: 146500 requests | P_b=0.000635 | CI=0.000129 | Rel.CI=20.32%
    Progress: 147000 requests | P_b=0.000633 | CI=0.000129 | Rel.CI=20.32%
    Progress: 147500 requests | P_b=0.000631 | CI=0.000128 | Rel.CI=20.32%
    Progress: 148000 requests | P_b=0.000628 | CI=0.000128 | Rel.CI=20.32%
    Progress: 148500 requests | P_b=0.000626 | CI=0.000127 | Rel.CI=20.32%
    Progress: 149000 requests | P_b=0.000624 | CI=0.000127 | Rel.CI=20.32%
    Progress: 149500 requests | P_b=0.000622 | CI=0.000126 | Rel.CI=20.32%
    Progress: 150000 requests | P_b=0.000640 | CI=0.000128 | Rel.CI=20.00%
    Progress: 150500 requests | P_b=0.000638 | CI=0.000128 | Rel.CI=20.00%
    Progress: 151000 requests | P_b=0.000656 | CI=0.000129 | Rel.CI=19.69%
    Progress: 151500 requests | P_b=0.000653 | CI=0.000129 | Rel.CI=19.69%
    Progress: 152000 requests | P_b=0.000651 | CI=0.000128 | Rel.CI=19.69%
    Progress: 152500 requests | P_b=0.000649 | CI=0.000128 | Rel.CI=19.69%
    Progress: 153000 requests | P_b=0.000647 | CI=0.000127 | Rel.CI=19.69%
    Progress: 153500 requests | P_b=0.000645 | CI=0.000127 | Rel.CI=19.69%
    Progress: 154000 requests | P_b=0.000643 | CI=0.000127 | Rel.CI=19.69%
    Progress: 154500 requests | P_b=0.000641 | CI=0.000126 | Rel.CI=19.69%
    Progress: 155000 requests | P_b=0.000639 | CI=0.000126 | Rel.CI=19.69%
    Progress: 155500 requests | P_b=0.000650 | CI=0.000127 | Rel.CI=19.50%
    Progress: 156000 requests | P_b=0.000654 | CI=0.000127 | Rel.CI=19.40%
    Progress: 156500 requests | P_b=0.000658 | CI=0.000127 | Rel.CI=19.31%
    Progress: 157000 requests | P_b=0.000656 | CI=0.000127 | Rel.CI=19.31%
    Progress: 157500 requests | P_b=0.000654 | CI=0.000126 | Rel.CI=19.31%
    Progress: 158000 requests | P_b=0.000652 | CI=0.000126 | Rel.CI=19.31%
    Progress: 158500 requests | P_b=0.000650 | CI=0.000125 | Rel.CI=19.31%
    Progress: 159000 requests | P_b=0.000648 | CI=0.000125 | Rel.CI=19.31%
    Progress: 159500 requests | P_b=0.000646 | CI=0.000125 | Rel.CI=19.31%
